Country,City,lat,long
ES,Sant Vicenç de Calders,41.1860822,1.5257932
US,Allen Park,42.257540000000006,-83.21104
US,Manchester Center,43.17702,-73.05705
ZA,Clanwilliam,-32.18173,18.89217
US,Fenwick Island,38.4623346,-75.0512922
US,Elkins,38.925940000000004,-79.84673000000001
US,Souderton,40.31177,-75.32518
GB,"Golant, Cornwall",50.3635669,-4.6420248
IT,Palazzolo Sull' Oglio(BS),46.23867,10.39825
US,Schiller Park,41.955859999999994,-87.8709
AT,Pinggau,47.44232,16.06713
GB,Bishop Auckland,54.65554,-1.6770599999999998
AU,Elsternwick,-37.886390000000006,145.0025
AU,Brunswick East,-37.77255,144.97241
CA,Duncan,48.78293,-123.70266000000001
IT,Perugia,43.1122,12.38878
US,Ironwood,46.45467,-90.17101
BR,Fortaleza - CE,-3.7304512,-38.5217989
CH,Schönenwerd,47.3691,8.001669999999999
US,Maple Park,41.90753,-88.59925
MX,Berriozábal,16.79853,-93.27163
IT,Cenaia (PI),43.6067221,10.5333341
US,Wauconda,42.25891,-88.13925
AU,Bellevue Hill,-33.87899,151.25101
US,Dewey Beach,38.6927374,-75.0748044
LV,Imantas,57.4127776,27.2432267
AU,Orange,-33.283970000000004,149.10018
US,Canon City,38.440979999999996,-105.24245
LU,Saeul,49.72722,5.98639
IT,Marsango Di Campo San Martino (PD),45.5490988,11.8404032
US,Seekonk,41.80843,-71.337
US,Calabash,33.89073,-78.56834
US,Caseville,43.94113,-83.27135
US,Kutztown,40.51732,-75.77741999999999
BR,Petrópolis - RJ,-22.519963,-43.192613
GR,Mykonos,37.44529,25.32872
US,Trinidad,37.16946,-104.50054
US,Pittsburg,45.051159999999996,-71.39147
US,Clear Lake,44.7458,-96.68256
DE,Rothenburg ob der Tauber,49.37885,10.18711
US,Lake Zurich,42.19697,-88.09340999999999
PA,Bocas del Toro,9.34031,-82.24204
IT,Empoli (FI),43.7194884,10.9458556
NL,Tilburg,51.55551,5.0913
CR,San Jose,10.01667,-84.1
NL,Moergestel,51.533137249999996,5.184045676231551
IE,County Laois,52.9984575,-7.3980337750324185
AU,Sorrento,-38.33958,144.74126
US,Fort Washington,40.14178,-75.20906
US,Texarkana,33.441790000000005,-94.03769
SE,Landskrona,55.8708,12.830160000000001
US,Piedmont,44.23165,-103.38908
BE,Saint-Georges-sur-Meuse,50.6000686,5.3579041
US,Hershey,41.158609999999996,-101.00265
CA,Black Diamond,50.700109999999995,-114.2353
DK,Jerslev,57.28500595,10.091202189713762
CH,Roggwil,47.49981,9.3958
US,Wendell,42.77574,-114.70421999999999
US,Kingsport,36.548429999999996,-82.56182
DE,Frauenchiemsee,47.8741947,12.426273
FR,Le Poët-Laval,44.536590000000004,5.01462
ES,Banyalbufar,39.68734,2.51409
US,West Berlin,39.8087258,-74.9412765
US,Whitestone (Queens),40.7945457,-73.8184674
AU,Thornbury,-37.75819,145.00583
US,Moriarty,34.99005,-106.04919
US,Granbury,32.44208,-97.7942
GR,Pikermi,38.00161,23.94075
BE,Zottegem,50.86955,3.81052
US,Carroll,44.2984,-71.54064
US,Quartzsite,33.663909999999994,-114.22995
IT,San Donato (FI),43.6187816,10.9686097
US,Battle Creek,41.99945,-97.59839000000001
CR,Playa Potrero,10.4541413,-85.7711783
BA,Sarajevo,43.84864,18.35644
BG,Tryavna,42.86667,25.5
DE,Weissenhorn,48.305009999999996,10.16047
DK,Kastrup,55.6340135,12.6291992
US,Teton Village,43.593145,-110.84492617640024
CR,Tilarán,10.46701,-84.96775
DE,Furth,48.59095,12.02057
US,Peabody,38.16946,-97.1067
DE,Heidelberg,49.40768,8.69079
AU,Gardenvale,-37.89812,145.00912
JP,Kagoshima-ken Kokubu-shi,31.7436681,130.7634464
NZ,Rewa,-36.4739904,174.7960846
US,Mackinaw City,45.7777,-84.72981999999999
US,Taos,36.40725,-105.57307
AR,Villa General Belgrano,-31.978279999999998,-64.55627
ES,Agullent,38.82273,-0.54833
DE,Springe,52.20845,9.554160000000001
US,Cloverdale,37.365140000000004,-79.9056
GB,Totnes,50.43107,-3.6843
US,Northborough,42.31954,-71.64118
GB,Thatcham,51.403659999999995,-1.2604899999999999
DE,Bebra,50.97445,9.79562
BR,Barra Do Piraí,-22.4703403,-43.8263256
US,Fergus Falls,46.28302,-96.07755999999999
SE,Lerum,57.770509999999994,12.269039999999999
US,Truckee,39.32796,-120.18325
US,Ponderay,48.305479999999996,-116.5338
DE,Mosbach,49.35357,9.151060000000001
CA,Cornwall,46.22652,-63.218090000000004
AT,Feldbach,46.95306,15.888329999999998
SI,Vrhnika,45.9635,14.294839999999999
US,Haverhill,44.03451,-72.06398
IE,County Chorcaí,51.91750415,-8.585992213774254
GB,Lovington,51.0746729,-2.5762502
PL,Lomza,53.178059999999995,22.05935
GB,"Helston, Cornwall",50.1016731,-5.273032
US,Ijamsville,39.3603809,-77.3227621
US,Newton Center,42.3306528,-71.1994989
DE,Rettenberg,47.57428,10.291730000000001
US,Beaumont,33.92946,-116.97725
US,Ebensburg,40.48507,-78.72474
AU,Woolloongabba,-27.48855,153.03655
RU,Sergiyev Posad,56.3,38.13333
US,Tewksbury,42.61065,-71.23422
US,Menasha,44.20221,-88.4465
BR,Socorro - SP,-22.5902619,-46.5249112
US,Apollo Beach,27.77308,-82.40759
US,Cortez,37.34888,-108.58593
US,Fairbanks,64.83778000000001,-147.71639
US,Millvale,40.48007,-79.97839
IT,Campomorone,44.50954,8.885019999999999
US,Warrington,30.384090000000004,-87.27497
US,Warrenville,41.817809999999994,-88.1734
AT,Korneuburg,48.35,16.33333
US,Camano Island,48.1625483,-122.49502681973634
NL,Ijmuiden,52.45420105,4.578006038465025
IT,Colorno (PR),44.9265322,10.377117
SE,Ystad,55.42966,13.82041
US,Belleview,29.055259999999997,-82.06231
GB,Lytham St. Annes,53.7426,-2.997
DE,Elzach,48.172470000000004,8.06992
UA,Dubliany,49.9002233,24.0865981279077
US,Natchitoches,31.760720000000003,-93.08627
GB,Settle,54.06865,-2.2772
BR,Campos Do Jordão - SP,-22.7395263,-45.5912829
GB,Earsham,52.451640000000005,1.41857
US,New Albany,40.08117,-82.80879
IT,Rapolano Terme (SI),43.2872509,11.6029268
US,Longmeadow,42.0501,-72.58287
US,Thornton,39.86804,-104.97192
BT,Thimphu,27.46609,89.64191
DE,Bensheim,49.683690000000006,8.61839
GB,Hexham,54.96986,-2.104
ES,Colmenar Viejo,40.65909,-3.7676199999999995
ES,Viladecavalls,41.55,1.95
US,Cornelius,35.4868,-80.86007
US,Clarion,41.21479,-79.38532
IT,Marentino (TO),45.058032,7.8746227
US,Thomasville,35.88264,-80.08199
CN,Guizhou Province,26.257011,107.5180339
ZA,Johannesburg,-26.202270000000002,28.04363
US,Menomonie,44.87552,-91.91934
IT,Terni (TR),42.5641417,12.6405466
US,Waco,33.70288,-85.18328000000001
US,Culver City,34.02112,-118.39647
US,Kewaskum,43.52083,-88.22899
US,Fulshear,29.68996,-95.89968
US,Summerville,41.11618,-79.18670999999999
DE,Schwalmstadt,50.93333,9.21667
US,Polk City,41.77138,-93.713
US,Coronado,32.68589,-117.18308999999999
CZ,Nupaky,49.9939487,14.6022298
US,Shawnee,39.04167,-94.72024
US,Orange Park,30.16607,-81.70648
PH,Manila,14.6042,120.9822
US,Carson,46.41778,-101.56487
CA,Gananoque,44.333420000000004,-76.16606999999999
GB,"Cockermouth, Cumbria",54.6614392,-3.3590111
US,Liberty Township,42.10981745,-84.42131146827023
US,Uncasville,41.434540000000005,-72.1098
AU,St Peters,-34.90498,138.62255
NL,Westmaas,51.78667,4.475
NL,Vessem,51.419252,5.2882066
US,Mooresville,35.58486,-80.81007
FR,Fontainebleau,48.409079999999996,2.7017700000000002
RU,Penza,53.20066,45.00464
DK,Kerteminde,55.44903000000001,10.657689999999999
US,Depoe Bay,44.80845,-124.06317
US,Wixom,42.52476,-83.53633
US,Palisade,39.11026,-108.35092
GB,Linlithgow,55.97639,-3.60364
US,Killeen,31.11712,-97.7278
US,Calais,45.18376,-67.27662
DE,Deisenhofen,48.0188961,11.5915687
US,Audubon,46.86329,-95.98172
AU,Collingwood,-37.80253,144.98872
US,Lake Orion,42.78448,-83.23966
US,Middleboro,41.893159999999995,-70.91115
US,East Brunswick,40.42788,-74.41598
PL,Lublin,51.25,22.566670000000002
FR,Lannion,48.73255,-3.4554199999999997
US,Pine City,45.82607,-92.96854
US,Fuquay-Varina,35.58432,-78.80001
DE,Bruckberg,49.35991,10.69924
PR,Ponce,18.01031,-66.62398
US,Shelton,40.77918,-98.73091
US,Williamstown,38.63812,-84.5605
CA,Fonthill,43.0307817,-79.2859628
US,Amite,30.726570000000002,-90.50898000000001
BR,Niteroi,-22.883329999999997,-43.103609999999996
US,Redford,42.38337,-83.2966
US,Chanhassen,44.862190000000005,-93.53079
US,North Miami,25.89009,-80.18670999999999
US,Millwood,47.68128,-117.28271000000001
US,Helen,34.70148,-83.73156999999999
US,McHenry,42.33335,-88.26675
CH,Eschlikon,47.463609999999996,8.96381
NL,Hilvarenbeek,51.48583,5.1375
PL,Tarnów,50.01381,20.98698
DE,Eltmann,49.97148,10.667119999999999
FR,Méry Le Bataile,49.84731,2.2707
US,Tarpon Springs,28.14612,-82.75676999999999
US,Logan,41.735490000000006,-111.83438999999998
GB,Broadstairs,51.35908,1.4393799999999999
US,Cranston,41.77982,-71.43728
OM,Muscat,23.58413,58.40778
US,Belle Plaine,37.39391,-97.28115
GB,Taunton,51.01494,-3.1029299999999997
LT,Birų,56.2,24.75
IT,Gordona (SO),46.292293,9.365335
GB,Stokenham,50.2741678,-3.6772542
HU,Fót,47.6177,19.1887
IT,Darfo Boario Terme (BS),45.8834863,10.1807068
US,Selma,42.278999999999996,-123.6159
AT,Unterriedl,48.5618498,14.0822759
US,Lemont,40.81062,-77.81833
GB,Piddlehinton,50.7739857,-2.4054969
US,Corning,40.98999,-94.74081
GB,Ellesmere,52.90838000000001,-2.8980599999999996
AU,Ballarat,-37.56622,143.84957
US,Mt. Zion,33.6342754,-85.1871703
IE,County Kerry,52.14533445,-9.517401092833236
AT,Bergheim,48.3595,14.05057
MX,Isla Mujeres,21.23114,-86.73105
GB,Macclesfield,53.26023000000001,-2.12564
CH,Gränichen,47.3593,8.10243
US,Dana Point,33.46697,-117.69811000000001
MX,Playa del Carmen (Quintana Roo),20.6308643,-87.0779503
US,White Bear Lake,45.08469,-93.00994
CA,Matane,48.82857,-67.52197
US,North Smithfield,41.966770000000004,-71.54951
KZ,Pavlodar,52.28333,76.96667
US,Waseca,44.077740000000006,-93.50744
US,Mounds View,45.10497,-93.20855999999999
FR,Saint Martin D'Heres,45.1836683,5.75448
AU,Rowville,-37.93333,145.23333
CA,Tingwick,45.8813611,-71.9438505
RU,Kazan,55.788740000000004,49.12214
US,Comstock Park,43.03864,-85.67003000000001
AU,Brunswick,-37.76667,144.96667
ZA,Randburg,-26.0941,28.00123
US,Middle Bass Island,41.68402795,-82.81465917094422
JP,Aichi-ken Anjo-shi,34.947764,137.075563
US,Saginaw,32.86013,-97.36391
GB,"Haddenham, Buckingham",51.942840000000004,-0.88131
US,Waconia,44.8508,-93.78690999999999
JP,Tokyo-to Shinagawa-ku,35.599252,139.73891
GB,Hastings,50.85519,0.57292
JP,Osaka-fu Takatsuki-shi,34.8812905,135.6012398
US,Anaconda,46.12854,-112.94226
US,Skippack,40.222879999999996,-75.39879
US,Sawyer,46.346509999999995,-87.38632
US,Homer,42.63701,-76.17882
US,Imperial,40.516940000000005,-101.64323
BE,Evergem,51.11306,3.7097599999999997
BE,Ruiselede,51.04039,3.39416
US,La Plata,36.92861,-108.19035
CA,Mont-Tremblant,46.212740000000004,-74.58438000000001
JP,Tokyo-to Minato-ku,35.6432274,139.7400553
US,Hatfield,37.90255,-87.22417
DE,Nersingen,48.428290000000004,10.123560000000001
FR,La Couture-Boussey,48.89581,1.40491
UY,Canelones,-34.52278,-56.27778000000001
US,Southwick,42.05482,-72.77037
CW,Willemstad,12.1084,-68.93354000000001
US,Oak Bluffs,41.45428,-70.56197
GB,Cockermouth,54.66209,-3.3608599999999997
CH,Sursee,47.17088,8.111130000000001
US,Orange City,43.00721,-96.05835
DE,Alling,48.14034,11.30144
US,Hyattsville,38.955940000000005,-76.94553
NL,Raalte,52.38583,6.275
HR,Zadar,44.11578,15.22514
US,Lewisburg,37.801790000000004,-80.44563000000001
CA,Erieau,42.261405,-81.9299864
US,Simi Valley,34.26945,-118.78148
SE,Limhamn,55.5832831,12.9357813
RU,"Pos. Veshkaima, Ulyanovskaya Obl.",54.32824,48.38657
US,Saint Michaels,35.644740000000006,-109.09565
DE,Gardelegen,52.5252,11.39523
US,Wethersfield,41.71427,-72.65259
BE,Woesten-Vleteren,50.903551300000004,2.7887585311487135
MX,San Pedro Garza García (Nuevo León),25.65271255,-100.37223790945575
PT,Amarante,41.27271,-8.08245
GB,Attleborough,52.517790000000005,1.0157200000000002
BR,Mogi Mirim - SP,-22.433009,-46.9581629
US,Bemus Point,42.161724,-79.391714
CZ,Varnsdorf,50.91154,14.61824
US,Street,44.28034,-71.68814
BR,Itu - SP,-23.2638828,-47.298892
US,Gambrills,39.06705,-76.66524
GB,Bridgnorth,52.536609999999996,-2.42033
US,West Reading,40.3337,-75.94743000000001
US,Playa Del Rey,33.9550828,-118.4367496
US,Statesboro,32.44879,-81.78317
US,Tolland,41.87149,-72.36869
US,Onsted,42.006159999999994,-84.18994
RU,"Volzhskiy, Volgograd Oblast",48.782102,44.7779843
IT,Santo Stefano Belbo (CN),44.7077401,8.2307306
JP,Nagano-ken Kamiminochi-gun,36.777395,138.1924587
IN,Dharuhera,28.20553,76.79691
GB,Kidderminster,52.38819,-2.25
ES,Badalona,41.45004,2.24741
US,Armonk,41.12648,-73.71401999999999
US,Marina Del Rey,33.980290000000004,-118.45173999999999
AU,Glenorchy,-42.83343,147.27593000000002
JP,Okinawa-ken Nakagami-gun,26.40293425,127.67380814421989
SE,Anderslöv,55.438359999999996,13.31966
US,Ontario,44.02655,-116.96293999999999
US,Davidson,35.50233,-80.83912
IT,Brescia,45.535579999999996,10.21472
SE,Borås,57.72101,12.9401
IL,Rehovot,31.894209999999998,34.81199
US,West New York,40.78788,-74.01431
US,Pacific City,45.202329999999996,-123.96288999999999
CU,La Habana,23.133020000000002,-82.38304000000001
US,Bayside (Queens),40.7684351,-73.7770774
US,Buckhannon,38.993990000000004,-80.23203000000001
US,Republic,48.64822,-118.73781000000001
US,Norristown,40.1215,-75.3399
GB,Penryn,50.16812,-5.10416
FI,Kuopio,62.89238,27.67703
CA,Upton,45.649014,-72.6935269
US,Zionsville,39.95087,-86.26194
US,Lititz,40.15732,-76.3069
US,Red Hook,41.995090000000005,-73.87541
AU,Sanctuary Cove,-27.8521768,153.3613954
DE,Basthorst,53.57676,10.47378
IN,Hyderabad,17.38405,78.45636
US,Wolfeboro,43.58397,-71.20729
US,Yreka,41.73542,-122.63447
PL,Jędrzejów,50.63945,20.30454
US,Hayden Lake,47.758790000000005,-116.75686
US,Acworth,43.21785,-72.29203000000001
US,Okauchee,43.113618,-88.435931
AG,St Mary,17.054815,-61.8602368
US,Monaca,40.687290000000004,-80.27145
GB,Tring Herdfordshire,51.51279,-0.09183999999999999
US,Annville,37.31925,-83.97048000000001
US,Oskaloosa,39.21528,-95.31275
AT,Zwettl,48.60726,15.16714
BE,Mons,50.45413,3.95229
US,Foxfield,39.59166,-104.79247
US,Sidney,41.142759999999996,-102.97798
US,Snowshoe,38.4128243,-79.9964421
AE,Abu Dhabi,24.451179999999997,54.39696
US,Millsboro,39.986740000000005,-79.99365999999999
SE,Djursås,60.4856426,15.4234561
US,West Brattleboro,42.855920000000005,-72.60315
US,Warsaw,42.74006,-78.13279
ES,Riba-roja de Túria,39.54595,-0.5706899999999999
US,Crawfordville,33.55402,-82.89598000000001
PE,Huaraz,-9.52779,-77.52778
AU,Salisbury,-34.76667,138.63333
US,Dunedin,28.0199,-82.77323
US,Folly Beach,32.65518,-79.94037
AU,Malvern,-37.862590000000004,145.02811
FR,Mouzay,49.46433,5.21748
US,Seven Lakes,35.278490000000005,-79.56448
US,Sudbury,42.38343,-71.41617
US,South Bend,41.68338,-86.25001
US,Peachtree City,33.39678,-84.59576
US,Telford,36.24899,-82.54515
US,Sioux City,42.499990000000004,-96.40031
EC,Sangolquí,-0.33405,-78.45217
DE,Riesa,51.30777,13.29168
AR,Ushuaia,-54.81084,-68.31591
RO,Oneşti,46.25,26.75
US,Tarrytown,41.076209999999996,-73.85875
US,Tilton,40.09531,-87.64752
BE,Jodoigne,50.72357,4.86914
nan,Windhoek,-22.58,17.06
US,Stone Mountain,33.80816,-84.1702
RU,Novosibirsk,55.0415,82.9346
DE,Neumarkt,48.36051,12.50723
US,Red Lodge,45.18578,-109.24682
US,Brandy Station,38.5017919,-77.8936062
US,South Norwalk,41.0956718,-73.4219246
US,Abilene,32.44874,-99.73314
DE,Krauchenwies,48.01651,9.24757
RU,Obninsk,55.09681,36.61006
JP,Saga-ken Nishimatsuura-gun,34.68503,138.20461
CN,Shangri-La,27.82511,99.70779
US,Arnold,38.25547,-120.35103000000001
DE,Wächtersbach,50.255109999999995,9.295639999999999
DE,Essingen,49.23583,8.174719999999999
FR,Girmont-Val-d'Ajol,47.9548,6.5621
NO,Tønsberg,59.267540000000004,10.40762
US,La Vergne,36.01562,-86.58194
US,Yulee,30.6319,-81.60649000000001
GB,Preston,53.76282,-2.70452
DK,Vipperød,55.667680000000004,11.73967
JP,Shizuoka-ken Numazu-shi,35.094699,138.866742
US,Macomb,40.45921,-90.6718
US,Neptune,40.200109999999995,-74.02792
UA,Kvasy,48.14973,24.27995
US,Citrus Park,33.54865,-112.44433000000001
US,Brown Deer,43.163340000000005,-87.96453000000001
DE,Issum,51.53333,6.433330000000001
US,Stafford,37.96224,-98.60064
US,Darboy,44.2433205,-88.3239955
US,Hellertown,40.57954,-75.34073000000001
NZ,Rotorua,-38.138740000000006,176.24516
US,Monett,36.92895,-93.92771
US,Quilcene,47.822309999999995,-122.87572
GB,Perth,56.395219999999995,-3.43139
AU,Mirboo North,-38.40101,146.16135
CU,nan
US,Windsor,40.47748,-104.90136000000001
DE,Herrsching,47.99888,11.176789999999999
US,Lindstrom,45.38941,-92.84799
US,Joshua Tree,34.13473,-116.31307
US,Dania Beach,26.052310000000002,-80.14393000000001
PL,Cergowa,49.5306196,21.717842
US,Falls Church,38.882329999999996,-77.17109
BF,Bobo-Dioulasso,11.17715,-4.2979
ES,Cazalla De La Sierra,37.93098,-5.76065
PL,Łańcut,50.068709999999996,22.22912
US,Yardley,40.24566,-74.846
ES,La Bisbal d'Empordà,41.95,3.05
CA,Montebello,45.6501,-74.93258
MX,Chihuahua,16.02966,-91.97331
CA,L'Étang-du-Nord,50.1573761,-61.5329502
US,Port Jervis,41.37509,-74.69266
CZ,Chodová Planá,49.893209999999996,12.730139999999999
BR,Blumenau,-26.91944,-49.066109999999995
DK,Maribo,54.776619999999994,11.500169999999999
JP,Iwate-ken Ichinoseki-shi,38.9346961,141.126605
IT,Spinetta Marengo (AL),44.8861753,8.6829041
US,Newberg,45.30012,-122.97316000000001
ES,Cangas do Morrazo,42.26413,-8.78463
DE,Dünwald,51.3198476,10.426963144795332
NL,Lievelde,52.0177986,6.585480199894549
GF,Mateury,4.933330000000001,-52.33333
MT,Valletta,35.89968,14.5148
AZ,Yevlakh,40.618320000000004,47.15014
CA,Saint-Gédéon,48.50009,-71.76581
US,Whitefield,44.37312,-71.61008000000001
CA,Sherwood Park,53.51684,-113.3187
US,Pinecrest,25.66705,-80.30811
GB,Shepton Mallet,51.18972,-2.5472200000000003
HT,Port-au-Prince,18.54349,-72.33881
US,University Place,47.23565,-122.5504
US,Lincoln Park,38.429159999999996,-105.21999
US,Darrington,48.255390000000006,-121.60151
US,New Philadelphia,40.48979,-81.44566999999999
IT,Quartu Sant'Elena (CA),39.21333075,9.344893536465404
US,Fort Bliss,31.813570000000002,-106.41224
PH,Bacolod City,10.66667,122.95
US,South Salem,39.3361754,-83.3065796
GB,Billericay,51.62867,0.41963
IE,County Waterford,52.1509131,-7.657798180652727
US,Golden Valley,39.61547,-119.82658
RU,Leshkovo,55.752219999999994,37.615559999999995
DE,Weiler,50.31667,7.11667
CN,Qiandaohu Town,26.538,99.91715
US,West Springfield,38.77261,-77.22109
AU,Coldstream,-37.7249,145.37804
DE,Baar,52.71009,8.50256
BS,Nassau,25.05823,-77.34306
DE,Soest,51.57558,8.10619
CH,Olten,47.349990000000005,7.903289999999999
US,Chisago City,45.37358,-92.88994
US,Black Eagle,47.52468,-111.27831
US,Pryor,45.42967,-108.53318999999999
US,Opelika,32.64541,-85.37828
PL,Szkaradowo,51.58591,17.15149
GB,Ullesthorpe,52.48438,-1.2526899999999999
US,Sea Bright,40.3615,-73.97403
US,Adrian,43.63497,-95.9328
ES,Valls De Torrella,38.99042,-0.51852
ES,Laroles,37.0082612,-3.0143759
JP,Kagawa-ken Marugame-shi,34.2888128,133.7982421
FR,Saint-Père,48.587270000000004,-1.92413
CZ,Polička,49.71465,16.26543
DE,Frankfurt Am Main,50.1106444,8.6820917
RU,Balakovo,52.02782,47.8007
US,Westerville,40.12617,-82.92907
DE,Penig,50.93336,12.70422
GB,Montgomery,52.561330000000005,-3.1461200000000002
US,Mount Dora,28.802490000000002,-81.64452
JP,Ehime-ken Shikokuchuo-shi,33.980744,133.5499338
US,Randolph,41.66578,-111.18213999999999
US,Mackinac Island,45.8492045,-84.6196721
US,Marmora,39.2667819,-74.644881
GL,Nuuk,64.18347,-51.72157
PE,Cusco,-13.522639999999999,-71.96734000000001
US,Penn Yan,42.6609,-77.05386
DE,Litzendorf,49.91444,11.01028
US,Skokie,42.033359999999995,-87.73339
GB,Windermere,54.38086,-2.90709
US,Arcola,39.68476,-88.30644000000001
US,Dedham,42.24177,-71.16615999999999
PE,Cuzco,-13.522639999999999,-71.96734000000001
LB,Batroun,34.25528,35.65806
US,Newmarket,43.08286,-70.93506
DM,Roseau,15.301739999999999,-61.38808
ES,Orgiva,36.902590000000004,-3.4237900000000003
GB,Ashton-under-Lyne,53.48876,-2.0989
AU,North Sydney,-33.839,151.2072
NL,Hengelo (Ov.),52.2523195,6.795525590808008
DE,Gruibingen,48.59483,9.643889999999999
US,Woodland,45.15702,-67.40472
US,East Hartford,41.78232,-72.61203
US,Dania,26.052310000000002,-80.14393000000001
DE,Bad Überkingen,48.599909999999994,9.795860000000001
BE,Galmaarden,50.753890000000006,3.9712099999999997
US,Lake Buena Vista,28.38034955,-81.5297578369267
US,Surf City,39.66206,-74.16514000000001
US,Pelican Rapids,46.57079,-96.08310999999999
DE,Rödental,50.295159999999996,11.04122
US,Tumwater,47.00732,-122.90931
US,Saraland,30.82074,-88.07056
GB,Shefford,52.0387,-0.33399
NL,Bolsward,53.06555,5.53176
DE,Wolnzach,48.6038,11.625680000000001
US,Port Charlotte,26.97617,-82.09064000000001
LT,Pasvalys,56.05944,24.40361
US,Florissant,38.78922,-90.32261
US,Williston,48.14697,-103.61797
MX,Escobedo (Nuevo León),25.7699265,-100.5946758
US,Eagle Bay,43.7695099,-74.816839
ES,El Polígon de la Valldan,42.093677150000005,1.8215447066343649
US,Luverne,43.654140000000005,-96.21281
US,Laramie,41.311370000000004,-105.5911
US,Florida,42.66675,-73.01120999999999
US,Sausalito,37.85909,-122.48525
BE,Beverlo,51.08973005,5.244356550718074
US,Ajo,32.37172,-112.86071000000001
FR,Saint-Geniez d'Olt,44.4643884,2.9710809
US,Irving,32.81402,-96.94889
IT,Pietragalla (PZ),40.7475222,15.8806483
CH,Zollikofen,46.99905,7.458089999999999
US,Normal,40.5142,-88.99063000000001
AT,Kötschach-Mauthen,46.6616767,12.971169864384253
US,Saint James,37.99726,-91.61431999999999
US,Delavan,42.633070000000004,-88.64371
BR,Santo André,-23.66389,-46.53833
US,Scottsboro,34.672309999999996,-86.03415
US,Limerick,43.68841,-70.79366999999999
US,Medfield,42.1876,-71.30645
NO,Florø,61.59956999999999,5.0328
US,Swansboro,34.68766,-77.11912
CH,Davos Monstein,46.7117185,9.7717125
PL,Bydgoszcz,53.1235,18.007620000000003
DK,Varde,55.62112,8.48069
IT,Arona (NO),45.7598366,8.5604081
IT,Fidenza (PR),44.866522,10.0611939
US,Slinger,43.33361,-88.28621
ME,Niksic,42.7731,18.94446
MM,Mingaladon Township,16.9338331,96.1312105
CA,Calabogie,45.30218,-76.725769
CA,Collingwood,44.4834,-80.21638
ZA,Stikland,-33.8922222,18.6691667
AU,Great Bay,-43.2112502,147.3808846
NL,Wageningen,51.97,5.66667
JP,Ibaraki-ken Kuji-Gun,36.8018507,140.7513188
US,Teterboro,40.857483,-74.06003621298285
US,Crofton,42.72889,-97.49562
UA,Kharkiv,49.98081,36.252720000000004
US,Divide,39.122209999999995,-104.9172
AU,Surrey Hills,-37.81667,145.1
SE,Köping,59.51404,15.99255
US,Brainerd,46.35802,-94.20083000000001
US,Boones Mill,38.253822650000004,-85.67232514558872
DE,Höchstadt,49.70617,10.81329
IS,Reykjavík,64.13548,-21.895410000000002
FR,Bourges,47.08333,2.4
US,Fleming Island,30.0933,-81.71898
RU,Korolyov,55.91417,37.825559999999996
US,Brandywine Crossing,38.675568049999995,-76.87350932447907
US,East Amherst,43.0183913,-78.696697
GB,Chathill,55.536773,-1.7067723
NZ,Nelson,-41.27078,173.28404
US,Conyngham,40.99203,-76.05659
US,Lead,44.35221,-103.7652
AU,Croydon South,-37.81232,145.2681
IT,Cisliano (MI),45.444669,8.990243
US,Little Elm,33.162620000000004,-96.93751
US,Cathedral City,33.779740000000004,-116.46529
DE,Velden,49.61388,11.51008
GB,Wallingford,51.59982,-1.1248
GB,Oakham,52.666669999999996,-0.73333
US,Big Bear Lake,34.2439,-116.91141999999999
IT,Formigosa (MN),45.1221248,10.861787
HN,Islas de la Bahia,16.3217674,-86.17868327530661
DE,Trochtelfingen,48.30843,9.24491
US,Southport,42.0548,-76.81912
AU,Canberra City,-35.2975906,149.1012676
US,Torrington,42.062459999999994,-104.18439000000001
US,Plumtree,36.0270699,-82.0078943
US,Clinton Township,42.58698,-82.91991999999999
DE,Erlangen,49.590990000000005,11.00783
US,Pickerington,39.88423,-82.7535
GB,Winchcombe,51.95363,-1.9639799999999998
PE,Pachar,-13.2783131,-72.2179847
US,Sartell,45.621629999999996,-94.20694
JP,Tokyo-to Fuchu-shi,35.6611119,139.4734451
CA,Bowmanville,43.9122995,-78.6891675
GB,"Dundonell, By Garve, Ross-shire",57.89872,-5.1603900000000005
DE,Pilsting-Grossköllnbach,48.6813342,12.6060611
US,Brownsburg,39.843379999999996,-86.39777
CH,Bargen,47.0376374,7.2641407
US,Waikoloa,19.939420000000002,-155.78931
US,Wyndmoor,40.08122,-75.18934
CZ,Chýně,50.06072,14.22695
CA,White Rock,49.01636,-122.8026
CN,Zhaoqing,23.04893,112.46091000000001
US,Nazareth,40.74038,-75.30962
US,Oak Grove,36.411770000000004,-82.42459000000001
GB,Wisbech,52.666219999999996,0.15938
US,Park City,40.64606,-111.49797
BR,Treze Tílias,-26.9996788,-51.4073067
DE,Gotha,50.94823,10.70193
US,La Grange Park,41.83475,-87.86173000000001
DE,Ransbach-Baumbach,50.46496,7.7283
US,Galena,36.80534,-93.46658000000001
DE,Platten,49.951609999999995,6.953130000000001
CA,Amos,48.56688,-78.11624
US,New Woodstock,42.8484003,-75.8543591
BE,Braine-l'Alleud,50.68363,4.36784
FR,Valognes,49.50881,-1.4704700000000002
GB,"Hoveringham, Nottingham",53.0057404,-1.0057751
CR,San José,10.95173,-85.1361
US,Walnut Grove,44.223009999999995,-95.46945
VG,Jost Van Dyke,18.446845949999997,-64.74904271329223
US,Savoy,42.56675,-73.02871
