Country,City,lat,long
US,Shorewood,44.9008,-93.58912
SE,Haninge,59.16775,18.144779999999997
US,Northwood,43.44412,-93.22104
ES,Sant Pere De Riudebitlles,41.4535893,1.7017388
CH,Crissier,46.54586,6.57567
US,St. Helens,45.8640034,-122.8064922
US,Germansville,40.7014837,-75.7068559
US,Buena Park,33.867509999999996,-117.99812
GB,Castleford,53.72586999999999,-1.36256
US,Leola,45.72275,-98.94094
US,Lake Park,43.45552,-95.32083
US,Saint Leonard,38.47429,-76.50634000000001
HN,Tegucigalpa,14.0818,-87.20681
US,Gilroy,37.00578,-121.56828
AT,Mariazell,47.77306,15.31639
FR,Saint-Remèze,44.3924,4.50188
GB,Atherstone Warwickshire,52.5772439,-1.5433954
US,Cascade Locks,45.66984,-121.89063999999999
GB,"Barrowden, Rutland",52.591498599999994,-0.6046971256509113
AU,Docklands,-37.8149,144.95051999999998
IN,Pune,18.51957,73.85535
US,Eureka,39.51271,-115.96061
BE,Honnelles (Montignies-sur-Roc),50.3680079,3.7333223
CH,Liebefeld,46.9322404,7.4204692
IE,Co. Meath,53.649784350000004,-6.588529492009938
CA,Blackfalds,52.38342,-113.7853
AM,Yerevan,40.18111,44.51361
FR,Lyon,45.748459999999994,4.84671
US,Hampshire,42.0978,-88.53036
GB,Elvington,53.920869999999994,-0.93495
US,Foxburg,41.1431175,-79.6797713
BE,Nazareth,50.95686,3.59425
US,Waldoboro,44.09536,-69.3756
US,Midvale,40.611059999999995,-111.89993999999999
ES,Gijón,43.53573,-5.661519999999999
SX,Cupecoy Bay,18.026,-63.04581999999999
US,Lyman,41.32745,-110.29293
CA,Farnham,45.28338,-72.98244
US,Wyomissing,40.32954,-75.96521
US,Grayslake,42.34447,-88.04175
US,Dunwoody,33.94621,-84.33465
US,Poulsbo,47.735929999999996,-122.64653999999999
DE,Frontenhausen,48.546279999999996,12.53118
US,Fruitland,44.007659999999994,-116.91655
NL,Zundert,51.47167,4.6555599999999995
BE,Adegem,51.1852968,3.5013283334603154
DE,Bad Wörishofen,48.00674,10.59666
CZ,České Budějovice,48.974470000000004,14.47434
US,Pekin,40.56754,-89.64066
US,Rifle,39.5347,-107.78312
US,Madelia,44.05079,-94.4183
US,Carson City,39.1638,-119.7674
BE,Mont,50.15348,5.769019999999999
US,Chincoteague,37.93318,-75.37881
MX,Cancún (Quintana Roo),21.1617854,-86.8510468
US,Lutherville,39.42122,-76.62608
BY,Minsk,53.9,27.566670000000002
US,Rocky Mount,36.997640000000004,-79.89198
US,West Melbourne,28.071679999999997,-80.65339
DE,Schwerin,53.629369999999994,11.413160000000001
US,Boonsboro,39.506209999999996,-77.65249
GB,Cheshire,53.2141028,-2.471770086071205
US,Port Washington,40.32812,-81.52067
US,Twentynine Palms,34.13556,-116.05417
US,North Mankato,44.1733,-94.03385
US,Rossford,41.609770000000005,-83.56438
CA,Uxbridge,44.100120000000004,-79.11628
US,The Colony,33.089009999999995,-96.88639
PT,Setúbal,38.5244,-8.8882
US,Bloomingdale,36.58455,-82.48931999999999
DE,Poppenhausen,50.48793,9.86795
US,Bucyrus,40.80839,-82.97546
US,Bridgewater,38.38207,-78.9767
ES,Villajoyosa,38.507540000000006,-0.23346
FR,Saint Sébastien Sur Loire,47.2035029,-1.4992075
DE,Aalen,48.83777,10.0933
DE,Neuburg,48.50654,13.44718
GB,Harrogate,53.99078000000001,-1.5373
US,Rutherford,40.26898,-76.76803000000001
US,Bacliff,29.5069,-94.99243
DE,Friedberg,48.35693,10.98461
US,Whitestown,39.99726,-86.34583
ES,Palma de Mallorca,39.569390000000006,2.65024
US,Chillicothe,34.25647,-99.51675999999999
US,Tivoli,42.05842,-73.9093
RU,Lakinsk,56.01931,39.948479999999996
IT,Pederobba,45.87567,11.94977
US,Mukilteo,47.94454,-122.30458
IT,Gambolò (PV),45.2590302,8.8590602
US,North Aurora,41.80614,-88.3273
IT,Millesimo (SV),44.367536,8.201746
ES,Reocín,43.33915,-4.09403
US,Haleiwa,21.59284,-158.10339
JP,Okayama-ken Okayama-shi,34.6553944,133.9194595
NO,Grimstad,58.3405,8.59343
DE,Hutthurm,48.67276,13.47146
CL,Olmué,-32.9956184,-71.186211
SE,Mölnlycke,57.658930000000005,12.11792
GI,Gibraltar,36.144740000000006,-5.35257
US,Walton,42.16953,-75.12934
US,Palm Beach Gardens,26.823390000000003,-80.13865
CA,Fabreville,45.5677099,-73.8433046
JP,Okinawa-ken Uruma-shi,26.384705,127.851324
US,Cle Elum,47.1954,-120.93925
US,Croydon,43.45063,-72.16314
NO,Spydeberg,59.617090000000005,11.08559
BG,Lom,43.821059999999996,23.23677
US,Renton,47.48288,-122.21706999999999
PE,Ate,-12.0387281,-76.89687298679642
GB,"Holmes Chappel, Cheshire",53.2141028,-2.471770086071205
NL,Deventer,52.255,6.16389
US,Wrightsville Beach,34.2085,-77.79637
US,Pipersville,40.4260533,-75.1390969
CA,North Bay,46.3168,-79.46633
IL,Arad,31.25882,35.21282
IT,Caronno Pertusella (VA),45.59449385,9.046597213485558
US,Munster,41.564479999999996,-87.51254
US,Sheffield,41.70395,-79.0356
US,Kenmore,42.96589,-78.87004
US,Bally,40.40232,-75.58713
US,Horsham,40.17844,-75.12850999999999
US,Bassett,42.58583,-99.53789
LT,Panevėžys,55.73333,24.35
CA,Charlo,46.234590000000004,-63.1256
US,Somerdale,39.844,-75.02266999999999
GR,Vrilissia,38.033809999999995,23.829620000000002
GB,Orpington,51.37457,0.09785
GB,"Seaton, Devon",50.7045566,-3.0705105
US,Marcy,43.170632,-75.29171
US,Rolling Meadows,42.08419,-88.01313
US,Cotati,38.326859999999996,-122.70721
CA,Dorval,45.4473,-73.75335
US,Cape Coral,26.56285,-81.94953000000001
GB,Northallerton,54.339009999999995,-1.4324299999999999
RU,Zheleznodorozhny,55.744,38.01684
US,South San Francisco,37.65466,-122.40775
US,Lincolnwood,42.00448,-87.73006
AU,Caboolture,-27.08465,152.9511
IT,Passirano (BS),45.599487,10.0649179
US,Commerce Township,42.56945925,-83.49968284223547
IT,Vimercate (MI),45.6139627,9.37006
AU,Byron Bay,-28.649890000000003,153.61246
US,Wasilla,61.5809,-149.4415
US,Trevose,40.13928,-74.98100000000001
RU,Korsakov (Sakhalin Oblast),46.632815,142.7810147
IT,Trezzo Sull’Adda (MI),45.6087178,9.5198437
CA,Truro,45.36685,-63.26538000000001
AR,Salta,-24.7859,-65.41166
IT,Padova (PD),45.4077172,11.8734455
US,Penfield,43.1301133,-77.4759588
US,Point Loma,32.7265255,-117.2444542
BR,Balneário Camboriú - SC,-26.9924395,-48.6339782
CA,Salaberry-de-Valleyfield,45.25008,-74.13253
US,Sebastopol,38.40214,-122.82388
BE,Erquelinnes,50.30688,4.11129
AU,St Kilda,-37.8676,144.98099
NL,Houten,52.02833,5.16806
US,Haverstraw,41.197590000000005,-73.96458
US,Murphys,38.13762,-120.46105
US,Lee's Summit,38.91084,-94.38217
DE,Idar-Oberstein,49.71443,7.307760000000001
US,Council Bluffs,41.26194,-95.86083
GB,Fishguard,51.993759999999995,-4.97631
US,Montauk,41.035940000000004,-71.95451
AU,Port Campbell,-38.61919,142.99583
AU,Baldivis,-32.32889,115.83046999999999
US,La Porte,29.665779999999998,-95.01937
ZA,Stellenbosch,-33.93462,18.86676
FR,Grenoble,45.17869,5.71479
US,Christiansburg,37.12985,-80.40894
DE,Waldmünchen,49.378040000000006,12.70905
US,Rockville Centre,40.65871,-73.64124
BY,Molodechno,54.3167,26.854
US,Celina,40.54894,-84.57023000000001
US,Port Saint Lucie,27.29393,-80.35033
US,Columbiana,40.88839,-80.69396
GB,Lower Beeding,51.0326994,-0.2602819
US,Seneca Falls,42.91062,-76.79661999999999
CZ,Dobřany,49.65482,13.293070000000002
IT,Dubino (SO),46.1533428,9.4615119
AU,Hahndorf,-35.02863,138.80778999999998
FR,Gaillac-Toulza,43.255359999999996,1.47141
US,Damariscotta,44.03286,-69.51866
FR,Villefranche De Lonchat,44.9491667,0.0580556
DK,Ringsted,55.4426,11.79011
FR,Besançon,47.24878,6.01815
ES,Sabadell,41.54329,2.10942
CZ,Slavkov u Brna,49.15325,16.87649
MX,Santiago de Querétaro (Querétaro),20.612119399999997,-100.38508190537456
US,Nicholasville,37.88063,-84.573
US,North Riverside,41.84281,-87.82311
FR,Vern-sur-Seiche,48.04514,-1.60057
NL,Sevenem,51.37,6.16806
US,Lena,42.379459999999995,-89.82234
GB,Wirral,53.3409714,-3.0500916
US,Astoria (Queens),40.7720145,-73.9302673
SE,Härnösand,62.63228,17.93794
US,Southaven,34.98898,-90.01259
US,Canyonville,42.92734,-123.28116999999999
GB,Henley-on-Thames,51.53333,-0.9
US,Merrionette Park,41.6842,-87.70033000000001
AU,Port Melbourne,-37.83961,144.94228
CA,Dartmouth,44.67134,-63.57719
US,Sylva,35.373709999999996,-83.22598
US,Sarver,40.7314538,-79.7458838
BA,Tuzla,44.53842,18.667089999999998
US,New Castle,39.572759999999995,-107.53643999999998
AT,Obertrum am See,47.93722,13.07722
US,Merrill,42.02515,-121.60055
US,Oil City,41.43395,-79.70644
CZ,Dolní Bukovsko,49.17086,14.581270000000002
BR,Novo Hamburgo - RS,-29.6905705,-51.1429035
DE,Marne,53.95,8.98333
FR,Montreuil,50.46374,1.76348
US,Windsor Locks,41.92926,-72.62731
US,Kelleys Island,41.6042153,-82.7074044
US,Saddle Brook,40.898990000000005,-74.09264
IT,Novara (NO),45.4464036,8.619655
LT,Biržai,56.2,24.75
DE,Waibstadt,49.29505,8.917710000000001
ZA,Clarens,-28.513743,28.419444
RE,Saint-Andre,-20.96333,55.65031
RU,Анапа (Anapa),44.894272,37.316887
BE,Denderleeuw,50.885059999999996,4.07601
US,Snoqualmie,47.52871,-121.82538999999998
SE,Blidsberg,57.933330000000005,13.483329999999999
US,Hays,47.98916,-108.69431999999999
AR,Córdoba,-31.4135,-64.18105
US,St. Francis,35.0153956,-90.7263194
US,Libby,48.388290000000005,-115.556
GR,Vari,39.079409999999996,26.57777
US,Hawthorne,38.524640000000005,-118.62458000000001
GB,Helston-Cornwall,50.1016731,-5.273032
FR,Steenvoorde,50.81046,2.58244
AU,East Bendigo,-36.74157,144.31894
US,Edina,44.88969,-93.34995
DE,"Radeberg, Saxony",51.1151413,13.9175257
DE,Stettfeld,49.9709,10.7217
CA,Elkford,50.05007,-114.8854
SE,Eslöv,55.83928,13.30393
BE,Buizingen,50.737851750000004,4.260303254108936
DE,Schorndorf,49.16041,12.593160000000001
US,Union,45.20847,-117.86521
NO,Harstad,68.79833,16.54165
US,New Windsor,41.202259999999995,-90.44235
FR,Saint-Caprais-de-Bordeaux,44.75056,-0.43635
DE,Freising,48.40351,11.74876
US,Sewanee,35.203140000000005,-85.92109
IT,Piacenza,45.05242,9.69342
US,Blakeslee,41.5242175,-84.7302334
AT,Schottwien,47.65683,15.8725
US,North Dartmouth,41.6389926,-70.9703171
AT,Abtenau,47.56373,13.345989999999999
AU,Keilor Park,-37.72025,144.85422
US,Ballston Spa,43.00091,-73.84900999999999
JP,Kanagawa-ken Yokohama-shi,35.444991,139.636768
US,Fort Pierce,27.446709999999996,-80.32561
US,Fort Benning,32.3523691,-84.9688191
US,Sammamish,47.64177,-122.0804
US,Harrisville,41.28133,-111.98828
GB,Colchester,51.88921,0.9042100000000001
US,Selbyville,38.460390000000004,-75.22074
LK,Colombo,6.93548,79.84868
FR,Angoulême,45.64997,0.15345
US,Crescent Springs,39.05145,-84.58161
AT,Ried,48.27114,14.52796
US,Cape May,38.935109999999995,-74.90601
US,Town and Country,47.72739,-117.42161000000002
SE,Täby,59.4439,18.068720000000003
ES,Agüimes,27.90539,-15.44609
ES,Alt Penedés,41.368220050000005,1.7294237180928442
CZ,Rychnově Nad Kněžnou,50.1648638,16.2793325
US,Morganfield,37.68338,-87.91669
US,Kankakee,41.12003,-87.86115
US,Peaks Island,43.6570272,-70.1961587
US,Millersburg,40.55451,-81.91792
US,Collierville,35.04204,-89.66453
CA,Moose Jaw,50.40005,-105.53445
DE,Schmalkalden,50.72136,10.44386
DE,Nattheim,48.69963,10.24209
US,Ft Hood,31.20143875,-97.77175781353557
DK,Kjellerup,56.28581,9.43528
DE,Lüneburg,53.2509,10.41409
AT,Bleiburg,46.57889,14.743329999999998
ES,Villanueva Del Fresno,38.3753938,-7.1656367
CA,Brighton,44.5491042,-65.8615892
CA,Gander,48.9592291,-54.6187879
DE,Stuhr,53.03333000000001,8.75
US,Darwin,36.27160195,-117.58990405058199
US,San Pedro,31.476290000000002,-95.37828
FR,Vallee D'abondance,46.3253496,6.6695389
US,Mapleton,40.13023,-111.57853
DE,Ummendorf,52.15645,11.181510000000001
US,Maspeth (Queens),40.723158,-73.912637
US,Setauket,40.930640000000004,-73.10179000000001
US,Vinton,31.951209999999996,-106.60248999999999
DE,Dusseldorf,51.22172,6.776160000000001
US,Manahawkin,39.6954,-74.25875
US,Suwanee,34.05149,-84.0713
IL,Eilat,29.55805,34.948209999999996
DE,Flensburg,54.78431,9.43961
US,North Hills,39.31646,-81.5129
US,Bolton Landing,43.55729,-73.65484000000001
CA,Saint-Casimir,46.656506,-72.139664
US,Caney,37.01146,-95.93526
US,Dyersburg,36.03452,-89.38563
US,Carbonado,47.07982,-122.0515
US,Ederheim,34.05223,-118.24368
GR,Kalamata,37.03913,22.11265
CH,Nyon,46.383179999999996,6.23955
US,Pennsauken,39.95622,-75.05795
US,Whitewater,37.96474,-97.14753
CN,Guangzhou,23.116670000000003,113.25
US,Merced,37.30216,-120.48297
IT,Parabiago (MI),45.5586107,8.9478877
FR,Saint Cyprien,44.8693315,1.0461817
GB,Hawkshead,54.37205165,-3.0125965838617095
US,San Bernardino,34.108340000000005,-117.28976999999999
US,Nellysford,37.89042,-78.87224
AR,La Plata,-34.92145,-57.954530000000005
DE,Eschwege,51.183859999999996,10.053289999999999
KE,Thika,-1.03326,37.06933
US,White Salmon,45.72762,-121.48646000000001
IT,Sgonico (Ts),45.72043265,13.773445733545277
CL,Valparaíso,-33.036,-71.62963
US,South Paris,44.22368,-70.51339
GU,Tamuning,13.48754,144.78143
MX,San Miguel,20.868570000000002,-99.96161
US,Capistrano Beach,33.4625277,-117.6717175
US,Wappingers Falls,41.59648,-73.91096999999999
BZ,San Ignacio,17.1588,-89.0696
DE,Heiligenstadt,49.86303,11.17185
DE,Aldersbach,48.58972,13.08971
AM,Aparan,40.59323,44.3589
FR,Ville-sur-Illon,48.1797,6.2103
BR,Cascavel,-4.1330599999999995,-38.24194
US,North Hollywood,34.17223,-118.37897
IE,County Meath,53.649784350000004,-6.588529492009938
US,Benton City,46.26319,-119.4878
US,Fallon,39.47353,-118.77736999999999
AT,Knittelfeld,47.21667,14.816670000000002
US,Watervliet,42.18671,-86.26058
DE,Bad Münstereifel,50.556670000000004,6.764239999999999
CA,Pictou,45.67875,-62.70936
US,Schwenksville,40.256209999999996,-75.46379
CA,Jonquière,48.41648,-71.24884
US,Lake In The Hills,42.1816908,-88.3303618
NL,Mill,51.692619449999995,5.782773062375927
GB,Strathaven,55.6771,-4.0668
US,Chadds Ford,39.872027,-75.5914213
GB,Greater Manchester,53.50652485,-2.3374401422576687
NL,Waalwijk,51.6825,5.07083
CH,Interlaken,46.68387,7.86638
US,Manasquan,40.12623,-74.0493
DK,Roskilde,55.64151999999999,12.08035
AU,East St Kilda,-37.8638261,144.981637
US,Vernal,40.45552,-109.52875
US,Muskogee,35.74788,-95.36969
US,Winterset,41.33082,-94.01384
US,Cedar Lake,41.36476,-87.44115
GB,Shardlow,52.86954,-1.36265
NI,Managua,12.132819999999999,-86.2504
US,Wantagh,40.68371,-73.51013
DE,Regen,48.9719,13.12824
IT,Morgano,45.6433975,12.1126279
AR,Gobernador Mansilla,-32.54453,-59.3548
US,Bellefontaine,40.36116,-83.75966
US,Coffeyville,37.0373,-95.61636999999999
US,Pebble Beach,41.3394763,-88.4000666
DE,Siegburg,50.80019,7.2076899999999995
US,Carterville,37.149229999999996,-94.443
GB,Rowton,52.7758593,-2.5741801
PL,Kolbudy,54.269890000000004,18.46639
US,El Prado,36.4316929,-105.574733
US,East Stroudsburg,40.99954,-75.18129
GB,Mallaig,57.002930000000006,-5.83082
US,New City,41.80753,-87.65644
BE,Bellegem-Kortrijk,50.7736848,3.294903359202574
US,Calumet City,41.615590000000005,-87.52949
US,Ketchum,43.68074,-114.36366000000001
US,Aledo,32.69596,-97.60225
CA,Squamish,49.69925,-123.15631
DE,Braunschweig,52.26594,10.52673
US,Champlain,44.98643,-73.44653000000001
CA,Smith Falls,49.0630458,-121.9547994
US,Greenwell Springs,30.5796316,-90.9942696
BA,Banja Luka,44.778420000000004,17.19386
FR,Montier En Der,48.4894016,4.791764761666666
BR,Votorantim - SP,-23.5466667,-47.4377778
US,Nelsonville,39.45868,-82.23182
US,Daphne,30.60353,-87.9036
AU,Cremorne,-37.8318,144.9938
US,Arcata,40.86652,-124.08283999999999
DE,Rambin,54.35566,13.20445
US,Saint Joseph,43.78552,-91.0418
MX,Atlixco,18.90815,-98.43613
GB,Oban,56.41535,-5.47184
DE,Schwangau,47.577220000000004,10.734160000000001
US,Jenks,36.022870000000005,-95.96833000000001
US,Algona,43.06997,-94.23302
US,North Tonawanda,43.03867,-78.8642
DE,Grosshesselohe,48.0703908,11.5341312
US,Moberly,39.41837,-92.43824000000001
US,Avondale Estates,33.77149,-84.26714
KZ,Almaty,43.25667,76.92860999999999
BE,Waterland-Oudeman,51.28443505,3.58622778719561
CZ,Třeboň,49.003640000000004,14.77065
DE,Großheubach Main,49.7287668,9.2246475
DE,Cham,49.22565,12.65501
AR,Villa La Angostura,-40.76173,-71.64631
US,Spirit Lake,47.96629,-116.86853
IT,Grumello Del Monte (BG),45.637181,9.876759
US,Twin Falls,42.56297,-114.46087
US,Glens Falls,43.30952,-73.64401
CA,Sarnia,42.97866,-82.40406999999999
US,Tombstone,31.712870000000002,-110.06758
US,Tinton Falls,40.30428,-74.10042
US,Jefferstown,42.54869,-75.24517
US,Waupaca,44.35803,-89.08595
US,Julian,33.07866,-116.60196
AU,Townsville,-19.266389999999998,146.80569
US,North Brunswick,42.7359115,-73.5615043
US,Otsego,45.27413,-93.59135
US,Cody,44.526340000000005,-109.05653000000001
US,Basking Ridge,40.7064088,-74.5492725
US,Ionia,42.98725,-85.07112
CA,Coquitlam,49.2846,-122.78217
CZ,Želiv,49.5299527,15.2212786
AT,Stubenberg,47.2446,15.800270000000001
US,East Greenville,40.406490000000005,-75.50185
US,Yorktown,40.17365,-85.49414
US,Clarkston,41.9202,-112.04995
FR,Toulouse,43.60426,1.44367
GB,Aberdare,51.71438,-3.44918
FR,Saverne,48.741640000000004,7.36221
US,Batavia,42.99812,-78.18751999999999
US,Island Park,40.60427,-73.65541
IT,Botta Di Sedrina (BG),45.7670744,9.6145413
US,Edwardsville,39.06112,-94.81968
US,Speedway,39.80227,-86.26720999999999
US,Houma,29.59577,-90.71953
US,Flushing (Queens),40.7654301,-73.8174291
US,Hornell,42.32785,-77.6611
AT,Winzendorf,47.81154,16.113
PT,Mafra,38.93793,-9.32756
IT,Solarolo,44.35892,11.84661
GB,Horsham,51.063140000000004,-0.32757
DE,Dinkelsbühl,49.06942,10.31985
ES,Cáceres,39.476490000000005,-6.372240000000001
DE,Uttenweiler,48.15,9.61667
US,Healdsburg,38.61047,-122.86916000000001
US,Bedminster,40.425940000000004,-75.17905999999999
US,Sutter Creek,38.39297,-120.80243999999999
US,Vineland,46.16357,-93.75747
US,Whately,42.439809999999994,-72.63481
US,Fairburn,33.56706,-84.58104
US,Mercer Island,47.57065,-122.22207
US,Fort Calhoun,41.45583,-96.0264
US,Bar Nunn,42.913579999999996,-106.34336
GB,"Heckmondwike, Nr. Dewsbury",53.79648,-1.54785
US,Bisbee,31.44815,-109.92841000000001
US,Silverthorne,39.63214,-106.07428
US,Beloit,39.45612,-98.10616
US,Wilton Manors,26.16036,-80.13893
AU,Porepunkah,-36.696059999999996,146.91038
US,McLean,35.23255,-100.59985999999999
BZ,Glover's Reef Atoll,16.75,-87.77
ET,Harar,9.31387,42.11815
US,Athol,47.947959999999995,-116.70796999999999
US,Shelby Township,43.60107655,-86.33794306170321
BE,Trazegnies,50.4665295,4.3317415
LU,Luxembourg City,49.6112768,6.129799
GB,"Dukinfield, Cheshire",53.2141028,-2.471770086071205
GB,Bideford,51.01678,-4.20832
GB,Carmathen,51.414123,-3.2705181
BR,nan
IE,County Donegal,54.92075415,-7.95238521465131
LT,Kairiai,55.9226167,23.4249582
GB,Kent,51.27223,1.33776
BA,Mostar,43.34333,17.80806
GB,Winchester,51.065129999999996,-1.3187
US,Tiffin,41.1145,-83.17797
FR,Sainte-Suzanne,48.09818,-0.35439
DE,Bad Urach,48.49107,9.400089999999999
GB,Clitheroe,53.86666999999999,-2.4
RO,Văliug,45.23333,22.03333
CZ,Znojmo,48.8555,16.0488
ST,Cidade De Neves,0.3587812,6.5524561
AT,Kalsdorf bei Graz,46.96528,15.480279999999999
IT,San Cassiano Di Moriano,43.8963172,10.5294057
PT,Tomar,39.60199,-8.409239999999999
AR,Santa Clara del Mar,-42.7758436,-65.0411689
US,Lake Villa,42.41697,-88.07396999999999
GB,Evesham,52.09237,-1.94887
DE,Wunsiedel,50.039229999999996,12.00342
CA,Slave Lake,55.28344,-114.76896
BR,Ijuí - RS,-28.388048,-53.91996
US,Buffalo Grove,42.15141,-87.95979
DE,Böbrach,49.05621,13.03469
US,Huntington Station,40.853429999999996,-73.41150999999999
NL,Uithoorn,52.2375,4.82639
US,Leominster,42.525090000000006,-71.75979
US,Portchester,41.004259999999995,-73.65374
SE,Borgholm,56.8793,16.65634
RU,Mozhaisk,55.501940000000005,36.02722
PL,Zwoleń,51.35542,21.58768
US,Olean,42.07756,-78.42974
DE,Waldbronn,48.9249963,8.4683096
US,Northumberland,44.563390000000005,-71.5587
US,Maumelle,34.86676,-92.40432
DE,Cochem,50.145109999999995,7.16379
US,Clouquet,34.00288,-84.14464
NL,Haren,53.172090000000004,6.609310000000001
IT,San Gimignano (SI),43.4677993,11.0432115
CA,Nackawic,45.99666,-67.24028
IT,Catanzaro,38.88247,16.60086
FR,Sancerre,47.32889,2.83447
US,Struthers,41.05256,-80.60785
US,Burns,43.586259999999996,-119.0541
CA,L'Anse-Saint-Jean,48.235193,-70.201263
AT,Schwarzach im Pongau,47.320479999999996,13.151710000000001
CN,Huian Luocheng Township,25.944589999999998,111.03639
IT,Busto Arsizio (VA),45.6119057,8.8520522
UY,Ciudad del Plata,-34.7515308,-56.4205752
UA,Simferopol,44.957190000000004,34.11079
US,Lilburn,33.8901,-84.14296999999999
VN,Mui Ne,10.9428763,108.2830253
CR,Escazú,9.91887,-84.13989000000001
NZ,Upper Moutere,-41.269478,173.0064178
DE,Zirndorf,49.4424,10.954139999999999
GR,Attiki,37.95342,23.74897
GB,"Berrow, Burnham-on-Sea, Somerset",51.2643389,-3.008185
GB,"Edale, Derbyshire",53.3676409,-1.8162128
US,Graniteville,44.15117,-72.49288
IT,Rovello Porro,45.6521,9.0394
AU,Granton,-42.751490000000004,147.22795
FR,Annecy,45.90878,6.12565
RS,Šabac,44.74667,19.69
AU,Bobs Farm,-32.765,152.0177778
US,High Ridge,38.458940000000005,-90.53650999999999
US,Higgins Lake,44.4836267,-84.7797529
US,Elkhart Lake,43.83333,-88.01787
US,Hemet,33.747609999999995,-116.97306999999999
US,Powhatan,37.54209,-77.91889
BE,Gentinnes,50.57939665,4.592722100977168
US,Rolla,48.85778,-99.61792
US,Keokuk,40.39727,-91.38486999999999
US,Spencer,35.74729,-85.46664
IT,Casciago (VA),45.832797299999996,8.784327192280617
US,Keizer,44.990120000000005,-123.02621
US,Kaneohe,21.39994,-157.79895
PL,Puck,54.7179,18.40841
GB,Morpeth Northumberland,55.1663116,-1.6878778352879027
DE,Zell am Harmersbach,48.3482133,8.0653343
US,Mount Solon,38.3448488,-79.085032
JP,Saitama-ken Hiki-gun,36.0190417,139.3237624
SE,Tumba,59.19858000000001,17.833170000000003
ES,Laujar De Andarax (Almeria),36.9939431,-2.8898117
US,Dartmouth,44.41895,-71.47453
US,Wyandotte,42.214209999999994,-83.14992
US,Bayonne,40.66871,-74.11431
RS,Beograd,44.80556,20.42417
US,West Carrollton,39.79895,-82.70100000000001
DE,Hecingen,48.78232,9.177019999999999
US,Montville,40.9148209,-74.383763
US,Marstons Mills,41.656220000000005,-70.41614
GB,Skegness,53.14362,0.3363
DE,Gersdorf,51.1122,12.938889999999999
US,Siloam Springs,36.188140000000004,-94.5405
US,Newportville,40.1237213,-74.8998882
US,Jersey Village,29.88772,-95.56299999999999
IS,Hveragerði,64.00039,-21.186020000000003
NL,Monnickendam,52.458330000000004,5.0375
US,Wray,40.07582,-102.22325
US,Central City,39.80193,-105.51416
DE,Erbach,50.03333,7.683330000000001
RU,Rybinsk,58.0446,38.84259
BE,Grobbendonk,51.19043,4.73562
US,Abington,42.104820000000004,-70.94532
FR,Arcambal,44.45592,1.51296
BE,Diksmuide,51.03248,2.86384
US,Roselle,41.98475,-88.07979
US,Manhasset,40.79788,-73.69957
US,Turlock,37.494659999999996,-120.84658999999999
GB,Paignton,50.43565,-3.5678900000000002
CA,Twillingate,49.648959,-54.764099
US,Cross River,41.2657293,-73.6754762
US,Huron,44.36332,-98.21426
PH,San Pedro,10.960999999999999,124.8197
SG,nan
US,Rockland,43.90636,-90.9193
DE,Rohrenfels,48.68654,11.156189999999999
GB,Hawes,54.303869999999996,-2.19605
US,Taylor,34.46504,-110.09123000000001
UG,Port Bell-Kampala,0.2925832,32.6564703
US,Olyphant,41.46841,-75.60297
HR,Karlovac,45.49167,15.55
US,Clarksburg,39.28065,-80.34453
IT,Zero Branco (TV),45.601701,12.165212
FR,Le Subdray Bourges,47.0097064,2.2948268
US,Carnegie,35.10367,-98.60367
FR,Honnechy,50.0694,3.4712099999999997
CO,Medellin,6.2518400000000005,-75.56359
IE,County Down,53.59808635,-7.348895277454661
TR,Muğla,37.218070000000004,28.3665
PH,Quezon City,14.6488,121.0509
US,Marco Island,25.94121,-81.71842
FR,Lus-la-Croix-Haute,44.6656131,5.7062139
DE,Geislingen,48.28768,8.81241
US,New Lenox,41.51198,-87.96561
US,Latrobe,40.32118,-79.37948
SE,Klövsjö,62.5278287,14.1971946
IT,Clusone,45.88663,9.94646
US,East Ellijay,34.68397,-84.4727
BR,Joinville - SC,-26.3044898,-48.8486726
LU,Diekirch,49.867779999999996,6.15583
GB,"Petersfield, Hampshire",51.0050388,-0.9283235544543981
US,Catasauqua,40.65482,-75.47463
US,Calumet,35.60116,-98.11867
CZ,Louny,50.35699,13.79667
US,Herrin,37.80311,-89.02757
BA,Ilidža,43.829390000000004,18.30003
US,Paris,42.22715,-111.40104
US,Canterbury,43.33702,-71.56535
US,Springerville,34.13355,-109.28833999999999
BE,Courtil,50.2138948,5.912782
US,Lenexa,38.95362,-94.73357
IN,Mumbai,19.07283,72.88261
FR,Carquefou,47.29821,-1.49024
US,Highland Village,33.09179,-97.04668000000001
BE,Waasten,50.75158,2.94635
DE,Leimen,49.34737,8.687330000000001
US,Niagara Falls,43.0945,-79.05671
AU,Harcourt,-36.999759999999995,144.25987
US,Idaho Falls,43.46658,-112.03414
US,Clearfield,41.11078,-112.02605
US,Fountain City,39.9556,-84.91745999999999
US,Sparks,39.534909999999996,-119.75268999999999
US,Glenside,40.10233,-75.15212
GB,St. Day,50.23958,-5.18572
GB,Helston,50.103190000000005,-5.27045
FR,Mondeville,49.17497,-0.32238
US,Greer,34.93873,-82.22706
CH,Sagno,45.8569556,9.0389091
US,Annandale,45.26274,-94.12443
FR,Noyelles-Godault,50.41753,2.99306
US,Dawsonville,34.421209999999995,-84.11908000000001
